week,period,category,reg_hrs,reg_pay,ot_pay,total_pay,pct_sales,pct_food_sales
2.1.26,last_year,Security,43,946,0,946,0.56,
2.1.26,last_year,Bar Back,133,857,0,857,0.51,
2.1.26,last_year,Bartender,140,705,0,705,0.42,
2.1.26,last_year,Crepe,0,0,0,0,0.00,
2.1.26,last_year,Cafe,199,1195,0,1195,0.71,
2.1.26,last_year,Hostess,107,642,0,642,0.38,
2.1.26,last_year,Runner,43,233,0,233,0.14,
2.1.26,last_year,Server,485,2597,0,2597,1.54,
2.1.26,last_year,Training,92,986,0,986,0.59,
2.1.26,last_year,Maintenance,17,331,0,331,0.20,
2.1.26,last_year,COPS,0,1548,,1548,0.25,
2.1.26,last_year,FOH TOTAL,1260,10038,0,10038,5.97,
2.1.26,report_week,Security,8,167,,167,0.13,
2.1.26,report_week,Bar Back,166,1054,0,1054,0.82,
2.1.26,report_week,Bartender,158,867,131,998,0.78,
2.1.26,report_week,Crepe,0,0,0,0,0.00,
2.1.26,report_week,Cafe,155,928,0,928,0.72,
2.1.26,report_week,Hostess,123,1029,0,1029,0.80,
2.1.26,report_week,Runner,0,0,0,0,0.00,
2.1.26,report_week,Server,322,1769,0,1769,1.37,
2.1.26,report_week,Training,24,348,35,383,0.30,
2.1.26,report_week,Maintenance,0,0,0,0,0.00,
2.1.26,report_week,COPS,0,422,0,422,0.33,
2.1.26,report_week,FOH TOTAL,956,6584,166,6751,5.24,
2.8.26,last_year,Security,28,593,0,593,0.30,
2.8.26,last_year,Bar Back,174,1014,0,1014,0.51,
2.8.26,last_year,Bartender,186,995,0,995,0.50,
2.8.26,last_year,Crepe,0,0,0,0,0.00,
2.8.26,last_year,Cafe,216,1294,0,1294,0.65,
2.8.26,last_year,Hostess,135,811,0,811,0.41,
2.8.26,last_year,Runner,39,209,0,209,0.11,
2.8.26,last_year,Server,555,2969,0,2969,1.50,
2.8.26,last_year,Training,51,547,0,547,0.28,
2.8.26,last_year,Maintenance,0,331,0,331,0.17,
2.8.26,last_year,COPS,0,1548,,1548,0.35,
2.8.26,last_year,FOH TOTAL,1384,10312,0,10312,5.21,
2.8.26,report_week,Security,0,400,,400,0.29,
2.8.26,report_week,Bar Back,152,998,39,1037,0.76,
2.8.26,report_week,Bartender,172,947,74,1021,0.74,
2.8.26,report_week,Crepe,0,0,0,0,0.00,
2.8.26,report_week,Cafe,140,842,0,842,0.61,
2.8.26,report_week,Hostess,140,1556,0,1556,1.13,
2.8.26,report_week,Runner,0,0,0,0,0.00,
2.8.26,report_week,Server,344,1894,0,1894,1.38,
2.8.26,report_week,Training,27,298,35,333,0.24,
2.8.26,report_week,Maintenance,0,0,0,0,0.00,
2.8.26,report_week,COPS,0,687,0,687,0.50,
2.8.26,report_week,FOH TOTAL,976,7622,148,7770,5.67,
2.15.26,last_year,Security,32,686,0,686,0.36,
2.15.26,last_year,Bar Back,140,826,39,865,0.45,
2.15.26,last_year,Bartender,143,763,0,763,0.40,
2.15.26,last_year,Crepe,0,0,0,0,0.00,
2.15.26,last_year,Cafe,205,1232,0,1232,0.65,
2.15.26,last_year,Hostess,148,888,10,898,0.47,
2.15.26,last_year,Runner,27,146,0,146,0.08,
2.15.26,last_year,Server,475,2541,28,2570,1.35,
2.15.26,last_year,Training,53,565,0,565,0.30,
2.15.26,last_year,Maintenance,15,265,0,265,0.14,
2.15.26,last_year,COPS,0,1548,,1548,0.00,
2.15.26,last_year,FOH TOTAL,1238,9459,77,9536,5.00,
